salsa	381	msnbot	0.0
salsa	382	mugurdy	0.0
salsa	383	multidimensional expressions	0.0
salsa	384	multifactor dimensionality reduction	0.0
salsa	385	multilinear subspace learning	0.0
salsa	386	multimedia information retrieval	0.0
salsa	387	multiprocessing	0.0
salsa	388	multisearch	0.0
salsa	389	multivariate statistics	0.0
salsa	390	music information retrieval	0.0
salsa	391	nltk	0.0
salsa	392	named-entity recognition	0.0
salsa	393	national bureau of standards	0.0
salsa	398	natural language processing	0.0
salsa	399	natural language search engine	0.0
salsa	404	neural networks	0.0
salsa	405	nicholas j. belkin	0.0
salsa	406	nicholas jardine	0.0
salsa	407	northern light group	0.0
salsa	408	number theory	0.0
salsa	411	olap cube	0.0
salsa	412	object-oriented programming	0.0
salsa	413	online algorithm	0.0
salsa	415	online search	0.0
salsa	416	ontologies	0.0
salsa	417	ontology (information science)	0.0
salsa	418	opensearch	0.0
salsa	420	open drive	0.0
salsa	422	operational data store	0.0
salsa	424	oracle data mining	0.0
salsa	425	oracle machine	0.0
salsa	426	orange (software)	0.0
salsa	427	organic search	0.0
salsa	428	orthogonality	0.0
salsa	429	oscar nierstrasz	0.0
salsa	430	outline of information science	0.0
salsa	434	paid inclusion	0.0
salsa	435	parallel computing	0.0
salsa	440	personal information management	0.0
salsa	441	pharmacy	0.0
salsa	442	philosophy of information	0.0
salsa	443	picollator	0.0
salsa	444	police-enforced anpr in the uk	0.0
salsa	445	positive predictive value	0.0
salsa	446	power transformer	0.0
salsa	447	powerset (company)	0.0
salsa	448	precision and recall	0.0
salsa	450	predictive analytics	0.0
salsa	452	preservation (library and archival science)	0.0
salsa	453	principle of least astonishment	0.0
salsa	455	probabilistic relevance model	0.0
salsa	456	probabilistic relevance model (bm25)	0.0
salsa	458	profiling practices	0.0
salsa	460	programming paradigm	0.0
salsa	461	proximity search (text)	0.0
salsa	463	public library	0.0
salsa	464	punched cards	0.0
salsa	465	python (programming language)	0.0
salsa	467	quantitative structure%e2%80%93activity relationship	0.0
salsa	468	quantum computer	0.0
salsa	473	r (programming language)	0.0
salsa	474	ralph kimball	0.0
salsa	475	rank order	0.0
salsa	477	reactive business intelligence	0.0
salsa	478	real-time computing	0.0
salsa	480	regression analysis	0.0
salsa	481	relational database	0.0
salsa	483	relevance (information retrieval)	0.0
salsa	484	relevance feedback	0.0
salsa	486	requirements analysis	0.0
salsa	487	rexer's annual data miner survey	0.0
salsa	488	robert m. hayes	0.0
salsa	489	robert r. korfhage	0.0
salsa	490	robert tibshirani	0.0
salsa	491	robotics	0.0
salsa	493	robots exclusion standard	0.0
salsa	494	rocchio classification	0.0
salsa	496	rule of inference	0.0
salsa	498	sapo (company)	0.0
salsa	499	sas (software)	0.0
salsa	501	semma	0.0
salsa	502	sigkdd	0.0
salsa	503	sigmod	0.0
salsa	504	smart information retrieval system	0.0
salsa	505	spss modeler	0.0
salsa	509	science, technology and society	0.0
salsa	510	scientific american magazine	0.0
salsa	511	searchme	0.0
salsa	512	search engine watch	0.0
salsa	513	search aggregator	0.0
salsa	514	search directory	0.0
salsa	515	search engine (computing)	0.0
salsa	516	search engine (disambiguation)	0.0
salsa	517	search engine indexing	0.0
salsa	520	search engine results pages	0.0
salsa	521	search oriented architecture	0.0
salsa	522	selection-based search	0.0
salsa	523	self-organizing map	0.0
salsa	524	semantic web	0.0
salsa	525	semantic search	0.0
salsa	526	sensitivity and specificity	0.0
salsa	527	sequence mining	0.0
salsa	528	set theory	0.0
salsa	529	sixth normal form	0.0
salsa	530	slowly changing dimension	0.0
salsa	531	social science research network	0.0
salsa	532	social information seeking	0.0
salsa	533	social search	0.0
salsa	534	society for industrial and applied mathematics	0.0
salsa	536	software design	0.0
salsa	537	software development process	0.0
salsa	540	software testing	0.0
salsa	541	sogou.com	0.0
salsa	542	sorrell v. ims health, inc.	0.0
salsa	543	spatial index	0.0
salsa	544	spearman's rank correlation coefficient	0.0
salsa	545	special interest group on information retrieval	0.0
salsa	546	spell checker	0.0
salsa	547	spider trap	0.0
salsa	548	spreadsheets	0.0
salsa	550	sproose	0.0
salsa	551	standard boolean model	0.0
salsa	552	star schema	0.0
salsa	553	statcounter	0.0
salsa	555	statistical classification	0.0
salsa	556	statistical inference	0.0
salsa	557	statistical model	0.0
salsa	558	statistical noise	0.0
salsa	560	stellar wind (code name)	0.0
salsa	561	structured data analysis (statistics)	0.0
salsa	562	subject indexing	0.0
salsa	563	subspace clustering	0.0
salsa	566	surrogate key	0.0
salsa	568	symbolic computation	0.0
salsa	569	systems architecture	0.0
salsa	570	tablebase	0.0
salsa	571	tabulating machine	0.0
salsa	572	telecommunication	0.0
salsa	573	temporal information retrieval	0.0
salsa	576	text retrieval conference	0.0
salsa	577	text corpora	0.0
salsa	580	the american statistician	0.0
salsa	581	theodor nelson	0.0
salsa	582	theory of forms	0.0
salsa	583	theory of computation	0.0
salsa	585	tony kent strix award	0.0
salsa	586	topic-based vector space model	0.0
salsa	587	total information awareness	0.0
salsa	588	traffic analysis	0.0
salsa	589	training set	0.0
salsa	590	transaction processing	0.0
salsa	591	trevor hastie	0.0
salsa	592	true knowledge	0.0
salsa	593	type theory	0.0
salsa	594	ubm plc	0.0
salsa	596	us congress	0.0
salsa	598	uncertain inference	0.0
salsa	599	united states national research council	0.0
salsa	600	university of calabria	0.0
salsa	601	university of geneva	0.0
salsa	603	uplift modelling	0.0
salsa	604	uppsala monitoring centre	0.0
salsa	606	user expectations	0.0
salsa	609	vector space model	0.0
salsa	610	veronica (computer)	0.0
salsa	611	veronica lodge	0.0
salsa	612	vertical search	0.0
salsa	613	video search engine	0.0
salsa	614	viewzi	0.0
salsa	616	visualization (computer graphics)	0.0
salsa	617	vivisimo	0.0
salsa	618	voice search	0.0
salsa	619	volunia	0.0
salsa	620	w3catalog	0.0
salsa	621	wearable computer	0.0
salsa	623	web archiving	0.0
salsa	626	web crawling	0.0
salsa	627	web directories	0.0
salsa	628	web directory	0.0
salsa	629	web form	0.0
salsa	630	web indexing	0.0
salsa	634	web query classification	0.0
salsa	635	web robot	0.0
salsa	637	web search engine	0.0
salsa	638	web search query	0.0
salsa	640	website parse template	0.0
salsa	641	website mirroring software	0.0
salsa	642	weka (machine learning)	0.0
salsa	643	wide area information server	0.0
salsa	645	wikiseek	0.0
salsa	651	xml-retrieval	0.0
salsa	652	xml for analysis	0.0
salsa	656	yebol	0.0
salsa	657	yummly	0.0
web search	357	main page	198.73000000000002
web search	219	facebook	47.76377114640478
web search	247	google	24.799465389238478
web search	648	world wide web	6.582375128463071
web search	573	temporal information retrieval	4.978806671717628
web search	257	html	4.7164741600389295
web search	250	google search	4.6341348083630285
web search	637	web search engine	4.403167386471621
web search	373	microsoft	3.885596979318479
web search	535	software	3.641265752854606
web search	506	sql	3.4103991955805273
web search	224	file transfer protocol	3.3624736867443925
web search	433	pagerank	3.0782389135566497
web search	52	bing	2.9563827392582542
web search	135	dna	2.890362334609664
web search	638	web search query	2.738611691281581
web search	92	collaborative search engine	2.718456010555969
web search	644	wikia search	2.70354025494103
web search	650	xml	2.6643851555918836
web search	634	web query classification	2.397774529629168
web search	201	enterprise search	2.392376458728495
web search	653	yahoo!	2.353354478043062
web search	204	europe	2.321256882587461
web search	268	ibm	2.301909417926571
web search	45	baidu	2.2208535456252365
web search	344	live search	2.056382739258254
web search	354	msn search	2.036382739258254
web search	654	yahoo! search	1.8801098659833362
web search	371	metasearch engine	1.768897489017861
web search	625	web crawler	1.748047995591547
web search	626	web crawling	1.718047995591547
web search	576	text retrieval conference	1.6793255358789851
web search	515	search engine (computing)	1.4591948012003717
web search	533	social search	1.4427546346730864
web search	133	customer relationship management	1.4244942140912038
web search	288	information retrieval	1.398629835504158
web search	35	ask.com	1.3830239144504053
web search	263	hotbot	1.3693824187621801
web search	184	distributed web crawling	1.3643146355398106
web search	249	google drive	1.3475122735281602
web search	379	montreal	1.2922941168450304
web search	655	yandex	1.2223078747608094
web search	192	dracula	1.2004703532144632
web search	415	online search	1.163265850590534
web search	630	web indexing	1.1370851238265909
web search	423	oracle	1.1204745996110685
web search	584	tim berners-lee	1.1142551589208995
web search	522	selection-based search	1.106395242561837
web search	345	local search (internet)	1.1010575347395886
web search	525	semantic search	1.0866897773280766
web search	227	focused crawler	1.0746118295593352
web search	574	teoma	1.0379604464829804
web search	276	index (search engine)	1.0341183913920686
web search	517	search engine indexing	1.0341183913920686
web search	81	chemicalize.org	1.014501802305638
web search	91	collaborative information seeking	1.007862242483681
web search	337	learning to rank	1.0060148092056855
web search	152	data mining	0.9633769698739509
web search	73	cancer	0.8904087806886275
web search	68	cern	0.8888607280937307
web search	439	perl	0.8718170033965587
web search	485	representational state transfer	0.8393587140551885
web search	194	duckduckgo	0.8374411798661748
web search	492	robots.txt	0.8158647495668927
web search	388	multisearch	0.8083560223021318
web search	137	data	0.790809655675134
web search	618	voice search	0.7896827593487483
web search	658	z39.50	0.7708731150498546
web search	223	federated search	0.7619181691713286
web search	516	search engine (disambiguation)	0.7600770046215054
web search	513	search aggregator	0.7593869545982869
web search	547	spider trap	0.7592052982925099
web search	519	search engine optimization	0.750981614110594
web search	343	list of search engines	0.7483175829811104
web search	612	vertical search	0.7461908143632153
web search	326	keyword (internet search)	0.740981614110594
web search	1	a9.com	0.7323593104808143
web search	418	opensearch	0.7307462470660178
web search	524	semantic web	0.7248986749774384
web search	399	natural language search engine	0.7199984396427754
web search	209	excite	0.7188427197808911
web search	208	exalead	0.7103756465779109
web search	10	adversarial information retrieval	0.7101331754555754
web search	656	yebol	0.710061196076995
web search	461	proximity search (text)	0.709635676212203
web search	57	blekko	0.7035770342355586
web search	173	digital object identifier	0.7027717340371622
web search	643	wide area information server	0.6955223922003136
web search	361	massachusetts institute of technology	0.6939978653998877
web search	443	picollator	0.6928285206595286
web search	619	volunia	0.6855276688353866
web search	640	website parse template	0.682451087173816
web search	75	carrot2	0.6798098849579828
web search	80	chacha (search engine)	0.6689155088349225
web search	356	magellan (search engine)	0.668842719780891
web search	291	information seeking	0.667856491377671
web search	290	information science	0.6663584698623727
web search	162	database	0.5915991968572675
web search	21	altavista	0.5696331260534292
web search	63	business intelligence	0.5528605564524905
web search	4	aol	0.5415193352337208
web search	61	bram stoker	0.5302156802857774
web search	437	pattern	0.48071577957046846
web search	19	alltheweb	0.4248839714190461
web search	304	international standard book number	0.4112137729302794
web search	130	cuil	0.4094071961945757
web search	622	webcrawler	0.4067362437432017
web search	567	surveillance	0.4029915704589392
web search	396	national security agency	0.39130306674044885
web search	289	information retrieval applications	0.38662988351248834
web search	520	search engine results pages	0.38322853620391834
web search	645	wikiseek	0.38075115431091866
web search	239	genieknows	0.3802012319578774
web search	320	jumpstation	0.3745643929048535
web search	228	forestle	0.37234348067841155
web search	514	search directory	0.36768422828693675
web search	627	web directories	0.36768422828693675
web search	628	web directory	0.36768422828693675
web search	18	aliweb	0.3652755333003139
web search	382	mugurdy	0.36211287417079996
web search	269	ieee	0.36112861654761835
web search	620	w3catalog	0.35639865225860423
web search	550	sproose	0.3563399365572885
web search	248	google bombing	0.35494868263791873
web search	657	yummly	0.3542263835043023
web search	402	netscape	0.3518722761182546
web search	407	northern light group	0.3481797369843781
web search	179	discounted cumulative gain	0.34489203581963496
web search	56	blackle.com	0.3413661265545691
web search	459	programming language	0.3406951610589723
web search	297	inktomi (company)	0.3396911348064434
web search	419	open directory project	0.3396175654668858
web search	448	precision and recall	0.3391786209879076
web search	484	relevance feedback	0.3374186959253651
web search	456	probabilistic relevance model (bm25)	0.33700104940383213
web search	545	special interest group on information retrieval	0.33657521527093254
web search	206	european summer school in information retrieval	0.33526658358932554
web search	483	relevance (information retrieval)	0.333451110858721
web search	454	privacy	0.2918698678009754
web search	99	compiler	0.2803318918654125
web search	647	wolfram alpha	0.2584031584207206
web search	370	metadata	0.2574558569433395
web search	351	mit	0.24399141681141798
web search	462	pubmed identifier	0.24252286298602113
web search	266	human rights	0.19135111660449294
web search	161	data warehouse	0.19070481974032868
web search	608	vannevar bush	0.1905054822470247
web search	639	webserver	0.1880467816364233
web search	261	herman hollerith	0.1807752975303521
web search	234	gartner	0.18
web search	495	routing	0.16
web search	82	chess	0.1510694567287348
web search	518	search engine marketing	0.1456304637919804
web search	348	lycos	0.12088608349008953
web search	74	carnegie mellon university	0.12015770217189502
web search	72	cambridge university press	0.12
web search	605	usability	0.11276569114844077
web search	317	joseph marie jacquard	0.11042678067679473
web search	151	data mart	0.11
web search	293	information technology	0.10197987329216383
web search	163	database management system	0.1011831016602535
web search	636	web scraping	0.09194112601109675
web search	508	scalability	0.09167400267034215
web search	538	software engineering	0.09154930644625034
web search	631	web mining	0.09147622630079223
web search	364	mcgill university	0.0905520398820663
web search	273	imperial college london	0.09027984714055584
web search	254	grid computing	0.08286050320535913
web search	624	web cache	0.08192886177039885
web search	215	extract, transform, load	0.08051937406832665
web search	267	hypertext	0.08040395627940022
web search	28	archie comics	0.08032182121544969
web search	368	memory	0.08017445930414502
web search	623	web archiving	0.08000301138221326
web search	632	web page	0.07867028742923854
web search	469	query string	0.07669928780716534
web search	131	cultural studies	0.07
web search	395	national institute of standards and technology	0.07
web search	172	desktop search	0.0698259197483469
web search	427	organic search	0.06528064847396767
web search	466	quaero	0.0646772355182242
web search	512	search engine watch	0.06412138092020805
web search	613	video search engine	0.06321731800691809
web search	12	advertising	0.06253489094390818
web search	649	world wide web wanderer	0.0624648356518286
web search	374	microsoft analysis services	0.06090159896180368
web search	403	network topology	0.06
web search	401	naver	0.05785752996326253
web search	59	boolean algebra	0.052180988145817446
web search	500	sas institute	0.05027405405260478
web search	353	molap	0.05
web search	472	rolap	0.05
web search	559	statistics	0.05
web search	369	meta tags	0.047941841536592034
web search	434	paid inclusion	0.04729220020433213
web search	339	linkrot	0.04520148980426669
web search	410	oclc	0.04431139673149173
web search	507	statistica	0.04385955013079318
web search	521	search oriented architecture	0.04279269724224288
web search	421	operating system	0.0422484044138748
web search	167	decision support system	0.041768646893686284
web search	36	association for computing machinery	0.041537220406027024
web search	400	nature (journal)	0.041042151453719644
web search	471	quora	0.04075193565434496
web search	367	medicine	0.04059648773341937
web search	436	parsing	0.04044118593305494
web search	479	receiver operating characteristic	0.040309655419558305
web search	203	eugene garfield	0.04
web search	315	john nunn	0.04
web search	476	rapidminer	0.04
web search	607	user interface	0.0355278497699646
web search	394	national center for supercomputing applications	0.035360365650185
web search	255	guruji.com	0.03467777277940734
web search	116	computer science	0.0342505811609392
web search	633	web portal	0.03424606337639555
web search	87	cloud storage	0.03404013926870924
web search	295	infoseek	0.03381935339997644
web search	313	java (programming language)	0.03356520001323469
web search	272	image retrieval	0.03329653191791184
web search	65	buzzword	0.031672951399163464
web search	34	as we may think	0.03167002216291555
web search	646	wireless sensor network	0.03160731733053584
web search	575	test set	0.031238066932321524
web search	482	relevance	0.030787946388591288
web search	363	mathematics	0.03073184545496622
web search	238	genetics	0.03068369977439022
web search	62	british petroleum	0.030507437705871956
web search	110	computer architecture	0.03
web search	431	overfitting	0.03
web search	432	overture	0.03
web search	98	comparison of web search engines	0.02906247586597796
web search	244	go.com	0.028890850346209807
web search	245	goby inc.	0.026959531779694672
web search	629	web form	0.02612445982460018
web search	493	robots exclusion standard	0.025864749566892706
web search	511	searchme	0.02524641840438115
web search	614	viewzi	0.024929416744631592
web search	31	artificial intelligence	0.02424843151286224
web search	225	filter bubble	0.023787612835776104
web search	336	leapfish	0.02346812654030684
web search	579	tf-idf	0.022055306969643106
web search	79	censorship	0.021773409989679977
web search	90	cognitive science	0.020710224148194224
web search	129	cryptography	0.020621759948982084
web search	33	artificial neural network	0.020619820944257863
web search	127	cross-platform	0.02059994333746603
web search	565	supreme court of the united states	0.020212081573815908
web search	6	academic press	0.02
web search	30	argonne national laboratory	0.02
web search	76	case western reserve university	0.02
web search	242	gerard salton	0.02
web search	449	predictive model markup language	0.02
web search	549	springer verlag	0.02
web search	15	alan emtage	0.019908858349876473
web search	578	text mining	0.019407324727655575
web search	617	vivisimo	0.018764838268663136
web search	447	powerset (company)	0.018681753723204287
web search	282	information architecture	0.01862264467454125
web search	29	archie search engine	0.01844522235343316
web search	539	software release life cycle	0.018424121021374168
web search	283	information extraction	0.017820210429673945
web search	307	inverted index	0.016867987650736146
web search	541	sogou.com	0.016795871191248455
web search	635	web robot	0.016489938880198687
web search	470	question answering	0.015756533967843822
web search	264	human%e2%80%93computer information retrieval	0.015595949234300513
web search	277	info.com	0.01537797401124588
web search	477	reactive business intelligence	0.015335738170639988
web search	246	goodsearch	0.015021632184313257
web search	381	msnbot	0.014871132672484147
web search	58	boogami	0.014769890917664575
web search	554	statsoft	0.014702424651596161
web search	7	academic journal	0.014252002006947246
web search	124	controlled vocabulary	0.014217478922464525
web search	595	uima	0.014161878971519682
web search	331	lionsolver	0.013973927468142383
web search	187	dogpile	0.013357288119754576
web search	186	document retrieval	0.013128357111447053
web search	318	jughead (computer)	0.013003014087399062
web search	54	bioinformatics	0.01244059293954441
web search	311	jhepwork	0.012395711357444831
web search	252	gopher (protocol)	0.012241768420347307
web search	602	university of minnesota	0.011939225761933512
web search	16	algorithm	0.011912261065057465
web search	414	online analytical processing	0.011821452714591136
web search	355	machine learning	0.011769900201223052
web search	183	distributed computing	0.011627312217186988
web search	349	matrix	0.011585125630996826
web search	420	open drive	0.011503076877199873
web search	49	bill inmon	0.011369565805793994
web search	347	looksmart	0.011212283489055515
web search	185	divergence-from-randomness model	0.011099101100939153
web search	265	human%e2%80%93computer interaction	0.010893621735312602
web search	296	initial public offering	0.01088559763606863
web search	211	expert system	0.010771624043576074
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.01076057058749465
web search	641	website mirroring software	0.010759936456785487
web search	597	ubiquitous computing	0.010693951449006103
web search	438	people's republic of china	0.010491803704925497
web search	301	intellectual property	0.010413545313158579
web search	564	support vector machines	0.010386029077570932
web search	113	computer music	0.010377675245773882
web search	497	russian federation	0.010268123420197374
web search	226	first amendment to the united states constitution	0.010257679126119282
web search	222	factor analysis	0.010248967066181058
web search	610	veronica (computer)	0.010164075519361665
web search	108	computer accessibility	0.010159766318525896
web search	22	alvin weinberg	0.01
web search	71	calvin mooers	0.01
web search	77	categorization	0.01
web search	84	churn rate	0.01
web search	138	data mining extensions	0.01
web search	150	data management	0.01
web search	230	forrester research	0.01
web search	258	hans peter luhn	0.01
web search	260	health insurance portability and accountability act	0.01
web search	279	informationweek	0.01
web search	285	information management	0.01
web search	314	java data mining	0.01
web search	397	natural language toolkit	0.01
web search	409	numerical analysis	0.01
web search	451	prentice hall	0.01
web search	457	procedural programming	0.01
web search	615	virtual reality	0.01
web search	24	analytics	0.00978368028551173
web search	651	xml-retrieval	0.00968384305246712
web search	532	social information seeking	0.009188309426480568
web search	123	contextual advertising	0.009143082784176873
web search	165	daum communications	0.009112902850182838
web search	210	experian hitwise	0.00907834586976681
web search	262	hitwise	0.00907834586976681
web search	147	data extraction	0.008899078633045666
web search	553	statcounter	0.008707608989159652
web search	417	ontology (information science)	0.007829373114512069
web search	416	ontologies	0.007829294770285617
web search	328	knowledge discovery	0.007677548102325964
web search	216	f-score	0.007670498650809744
web search	390	music information retrieval	0.007247103300795542
web search	237	genetic algorithms	0.0071686631133169015
web search	358	mark mccahill	0.006389449972164482
web search	235	general architecture for text engineering	0.005591740628835103
web search	20	alpha consumer	0.005466693885861215
web search	340	list of computer science conferences	0.005459009769225018
web search	430	outline of information science	0.005231756568676787
web search	207	evolutionary computation	0.005231307691651275
web search	85	clarabridge	0.005230134285977888
web search	531	social science research network	0.005191699035954377
web search	103	computational geometry	0.005175990573705351
web search	199	eli pariser	0.005036531713265253
web search	37	association rule	0.004938428433489765
web search	38	association rule learning	0.004938428433489765
web search	39	association rule mining	0.004938428433489765
web search	40	association rules	0.004938428433489765
web search	585	tony kent strix award	0.004924550433428825
web search	473	r (programming language)	0.0048668421127364015
web search	413	online algorithm	0.004809708715591513
web search	455	probabilistic relevance model	0.004745377795480168
web search	609	vector space model	0.00461690886009002
web search	23	analysis of algorithms	0.004583712293467375
web search	241	geographic information systems	0.004559375547108646
web search	498	sapo (company)	0.004507176220528785
web search	560	stellar wind (code name)	0.004421471709906189
web search	308	iterative algorithm	0.004349642337504459
web search	212	expertise finding	0.004318781837416786
web search	360	mass surveillance	0.004164811787834238
web search	561	structured data analysis (statistics)	0.0039664149139462535
web search	562	subject indexing	0.003870286220250303
web search	592	true knowledge	0.003649166723180221
web search	570	tablebase	0.0035371982682580526
web search	580	the american statistician	0.003331124871284546
web search	405	nicholas j. belkin	0.0033301070605347236
web search	334	latent semantic analysis	0.0033234329420234643
web search	310	jasis	0.003322525925902354
web search	17	algorithm design	0.0033076162862834503
web search	577	text corpora	0.0032929405369615983
web search	48	bibliometrics	0.0032908975997896755
web search	287	information overload	0.003163847518265727
web search	330	knowledge visualization	0.003088822398121084
web search	616	visualization (computer graphics)	0.003088822398121084
web search	365	mean reciprocal rank	0.003054769964706846
web search	134	cyril w. cleverdon	0.003051764136723221
web search	464	punched cards	0.003047897053693007
web search	335	latent semantic indexing	0.003019430978871653
web search	587	total information awareness	0.0030062845085359956
web search	350	medlars	0.0028134311222170025
web search	50	binary independence model	0.002762304312002504
web search	494	rocchio classification	0.002725225993230386
web search	426	orange (software)	0.0026922857493049553
web search	548	spreadsheets	0.0026871482557819636
web search	323	kxen inc.	0.002679122198657385
web search	305	internet search engines and libraries	0.0026678259710991798
web search	275	index (database)	0.002644733017743164
web search	398	natural language processing	0.002611558709653548
web search	346	logic programming	0.002577046038906854
web search	41	atlantic monthly	0.002570844801102924
web search	280	information retrieval facility	0.0025458118969936354
web search	450	predictive analytics	0.002529392714647373
web search	591	trevor hastie	0.0024940667583805854
web search	53	bioinformatic	0.0024405929395444094
web search	176	dimension reduction	0.002428605222014641
web search	114	computer networking	0.002398051908367094
web search	88	cluster analysis	0.002373126000749913
web search	143	data clustering	0.002373126000749913
web search	9	actuate corporation	0.002370606463034353
web search	475	rank order	0.002336033268309709
web search	32	artificial life	0.0023192199608221796
web search	491	robotics	0.0023132432770332
web search	200	emanuel goldberg	0.002291421114289193
web search	213	exploratory data analysis	0.0022519171557043214
web search	375	mind maps	0.0022015552278304203
web search	64	business intelligence tools	0.0021957103566385273
web search	153	data mining in agriculture	0.0021855263178915878
web search	281	information access	0.0021475711079172446
web search	168	decision tree learning	0.002140661884638811
web search	148	data integration	0.0020081144627241217
web search	452	preservation (library and archival science)	0.002003206224220652
web search	536	software design	0.0019753447600987734
web search	122	conference on knowledge discovery and data mining	0.0019630341781826867
web search	321	kdd conference	0.0019630341781826867
web search	502	sigkdd	0.0019630341781826867
web search	465	python (programming language)	0.001956076233902623
web search	251	google effect	0.0018681373577818252
web search	488	robert m. hayes	0.0018212874647461743
web search	190	dot-com bubble	0.0017479945584715482
web search	499	sas (software)	0.0017225368431925201
web search	217	f. wilfrid lancaster	0.0016637410140897268
web search	44	automatic summarization	0.0016549468434460877
web search	440	personal information management	0.0016286117488718786
web search	468	quantum computer	0.0016231224855904763
web search	474	ralph kimball	0.001601790770545236
web search	546	spell checker	0.0016015638531320445
web search	581	theodor nelson	0.0015647632507484058
web search	5	aol search	0.0015193352337207627
web search	188	don swanson	0.0015134748761816128
web search	229	formal methods	0.0014751633086188209
web search	540	software testing	0.0014592915592782137
web search	13	aggregate (data warehouse)	0.0014298179481045076
web search	572	telecommunication	0.0014229761073610645
web search	604	uppsala monitoring centre	0.001418675926312584
web search	551	standard boolean model	0.0013979537328873447
web search	158	data structure	0.0013244576793276172
web search	324	karen spa�rck jones	0.0012757774331077683
web search	510	scientific american magazine	0.0012546485574553362
web search	160	data visualization	0.001237240013594407
web search	332	language model	0.0012325795033760936
web search	537	software development process	0.0012000555410458544
web search	240	genres	0.0011926143595647374
web search	411	olap cube	0.0011422036145899244
web search	309	j. c. r. licklider	0.0010920534699521629
web search	105	computational neuroscience	0.0010668109642139622
web search	202	environment for developing kdd-applications supported by index-structures	0.0010561419550187729
web search	253	graph theory	0.0010420191531366168
web search	47	berlekamp	0.0010220294510898539
web search	603	uplift modelling	0.001006499927028758
web search	181	discovery net	9.763975993319321E-4
web search	389	multivariate statistics	9.681874936776992E-4
web search	486	requirements analysis	9.613641724841391E-4
web search	232	fuzzy retrieval	9.284987415589324E-4
web search	505	spss modeler	9.250486374733568E-4
web search	458	profiling practices	9.083545918175512E-4
web search	329	knowledge organization	8.855622690242575E-4
web search	312	jacquard loom	8.544349763181997E-4
web search	166	decision making	8.508815125897783E-4
web search	583	theory of computation	8.508093961377218E-4
web search	170	deepwater horizon oil spill	8.498053354645376E-4
web search	55	biomedical	8.437993747131265E-4
web search	104	computational linguistics	8.159547889953808E-4
web search	378	modeling and simulation	7.855940509278365E-4
web search	117	computer vision	7.78608364773944E-4
web search	467	quantitative structure%e2%80%93activity relationship	7.747620975433864E-4
web search	460	programming paradigm	7.685983299405468E-4
web search	555	statistical classification	7.633859227844553E-4
web search	319	jughead jones	7.498693535597935E-4
web search	424	oracle data mining	7.106756464150978E-4
web search	442	philosophy of information	6.992938065572944E-4
web search	51	binary classification	6.919318658183815E-4
web search	233	gnu project	6.556277732429809E-4
web search	566	surrogate key	6.419771793371701E-4
web search	590	transaction processing	6.381677637387781E-4
web search	198	electronic health records	6.363060537275856E-4
web search	141	data analysis	6.303359804786069E-4
web search	299	insulator (electrical)	6.283628638121202E-4
web search	231	functional programming	6.231786195951969E-4
web search	112	computer graphics	6.16047007549128E-4
web search	441	pharmacy	5.8237289131619E-4
web search	115	computer programming	5.420714632887497E-4
web search	94	combinatorial game	5.38950984038094E-4
web search	149	data loading	5.19374068326653E-4
web search	611	veronica lodge	4.993961827855352E-4
web search	463	public library	4.8027807858726153E-4
web search	372	microarchitecture	4.780009061571405E-4
web search	338	library and information science	4.551936313986036E-4
web search	428	orthogonality	4.484109566669633E-4
web search	444	police-enforced anpr in the uk	4.122694512392949E-4
web search	621	wearable computer	4.1059006601892764E-4
web search	596	us congress	4.069837253288516E-4
web search	109	computer animation	3.8536153165951266E-4
web search	408	number theory	3.7588842886390674E-4
web search	101	computational chemistry	3.327011872135846E-4
web search	78	category theory	3.3180059044982205E-4
web search	292	information society	3.1915401088458597E-4
web search	582	theory of forms	2.83029277002258E-4
web search	480	regression analysis	2.7715947825539733E-4
web search	412	object-oriented programming	2.5897834536677173E-4
web search	102	computational complexity theory	2.4628456779501927E-4
web search	362	mathematical logic	2.1219201776810485E-4
web search	446	power transformer	1.1957586064400072E-4
web search	0	1890 us census	0.0
web search	2	acm computing classification system	0.0
web search	3	advise	0.0
web search	8	accuracy and precision	0.0
web search	11	adverse drug reaction	0.0
web search	14	aggregate function	0.0
web search	25	anchor modeling	0.0
web search	26	angoss	0.0
web search	27	anomaly detection	0.0
web search	42	automata theory	0.0
web search	43	automated reasoning	0.0
web search	46	bayes' theorem	0.0
web search	60	boolean operators	0.0
web search	66	c. j. van rijsbergen	0.0
web search	67	capps ii	0.0
web search	69	cikm conference	0.0
web search	70	crisp-dm	0.0
web search	83	chess endgame	0.0
web search	86	classification of the sciences (peirce)	0.0
web search	89	co-occurrence	0.0
web search	93	column-oriented dbms	0.0
web search	95	combinatorics	0.0
web search	96	communications of the acm	0.0
web search	97	comparison of olap servers	0.0
web search	100	computability theory	0.0
web search	106	computational physics	0.0
web search	107	computational science	0.0
web search	111	computer data storage	0.0
web search	118	concurrency (computer science)	0.0
web search	119	concurrency control	0.0
web search	120	condition monitoring	0.0
web search	121	conference on information and knowledge management	0.0
web search	125	cornelis j. van rijsbergen	0.0
web search	126	cross-language information retrieval	0.0
web search	128	cross industry standard process for data mining	0.0
web search	132	customer analytics	0.0
web search	136	dashboard (business)	0.0
web search	139	data pre-processing	0.0
web search	140	data vault modeling	0.0
