salsa	185	divergence-from-randomness model	0.0
salsa	186	document retrieval	0.0
salsa	187	dogpile	0.0
salsa	188	don swanson	0.0
salsa	189	donald b. crouch	0.0
salsa	190	dot-com bubble	0.0
salsa	191	dots-and-boxes	0.0
salsa	193	drug discovery	0.0
salsa	195	early-arriving fact	0.0
salsa	196	educational data mining	0.0
salsa	197	electrical power	0.0
salsa	198	electronic health records	0.0
salsa	199	eli pariser	0.0
salsa	200	emanuel goldberg	0.0
salsa	201	enterprise search	0.0
salsa	202	environment for developing kdd-applications supported by index-structures	0.0
salsa	206	european summer school in information retrieval	0.0
salsa	207	evolutionary computation	0.0
salsa	210	experian hitwise	0.0
salsa	212	expertise finding	0.0
salsa	213	exploratory data analysis	0.0
salsa	214	extended boolean model	0.0
salsa	216	f-score	0.0
salsa	217	f. wilfrid lancaster	0.0
salsa	218	fico	0.0
salsa	220	fact (data warehouse)	0.0
salsa	221	fact table	0.0
salsa	223	federated search	0.0
salsa	225	filter bubble	0.0
salsa	227	focused crawler	0.0
salsa	229	formal methods	0.0
salsa	231	functional programming	0.0
salsa	232	fuzzy retrieval	0.0
salsa	233	gnu project	0.0
salsa	235	general architecture for text engineering	0.0
salsa	236	generalized vector space model	0.0
salsa	237	genetic algorithms	0.0
salsa	239	genieknows	0.0
salsa	240	genres	0.0
salsa	241	geographic information systems	0.0
salsa	243	gerard salton award	0.0
salsa	245	goby inc.	0.0
salsa	246	goodsearch	0.0
salsa	248	google bombing	0.0
salsa	251	google effect	0.0
salsa	252	gopher (protocol)	0.0
salsa	253	graph theory	0.0
salsa	255	guruji.com	0.0
salsa	256	holap	0.0
salsa	259	harmonic mean	0.0
salsa	262	hitwise	0.0
salsa	264	human%e2%80%93computer information retrieval	0.0
salsa	270	ill-posed	0.0
salsa	271	image processing	0.0
salsa	272	image retrieval	0.0
salsa	274	independency	0.0
salsa	275	index (database)	0.0
salsa	276	index (search engine)	0.0
salsa	277	info.com	0.0
salsa	278	informatics (academic field)	0.0
salsa	280	information retrieval facility	0.0
salsa	281	information access	0.0
salsa	282	information architecture	0.0
salsa	283	information extraction	0.0
salsa	284	information integration	0.0
salsa	286	information need	0.0
salsa	287	information overload	0.0
salsa	289	information retrieval applications	0.0
salsa	290	information science	0.0
salsa	291	information seeking	0.0
salsa	292	information society	0.0
salsa	294	information theory	0.0
salsa	297	inktomi (company)	0.0
salsa	298	institutional memory	0.0
salsa	299	insulator (electrical)	0.0
salsa	300	intellectual freedom	0.0
salsa	302	interactive visualization	0.0
salsa	303	international conference on very large data bases	0.0
salsa	305	internet search engines and libraries	0.0
salsa	306	interpreter (computing)	0.0
salsa	307	inverted index	0.0
salsa	308	iterative algorithm	0.0
salsa	309	j. c. r. licklider	0.0
salsa	310	jasis	0.0
salsa	312	jacquard loom	0.0
salsa	316	john seward	0.0
salsa	318	jughead (computer)	0.0
salsa	319	jughead jones	0.0
salsa	320	jumpstation	0.0
salsa	321	kdd conference	0.0
salsa	322	knime	0.0
salsa	323	kxen inc.	0.0
salsa	324	karen spa�rck jones	0.0
salsa	325	keypunch	0.0
salsa	326	keyword (internet search)	0.0
salsa	327	kluwer academic publishers	0.0
salsa	328	knowledge discovery	0.0
salsa	329	knowledge organization	0.0
salsa	330	knowledge visualization	0.0
salsa	331	lionsolver	0.0
salsa	332	language model	0.0
salsa	333	latent dirichlet allocation	0.0
salsa	334	latent semantic analysis	0.0
salsa	335	latent semantic indexing	0.0
salsa	336	leapfish	0.0
salsa	337	learning to rank	0.0
salsa	338	library and information science	0.0
salsa	340	list of computer science conferences	0.0
salsa	341	list of information retrieval libraries	0.0
salsa	342	list of reporting software	0.0
salsa	343	list of search engines	0.0
salsa	345	local search (internet)	0.0
salsa	346	logic programming	0.0
salsa	347	looksmart	0.0
salsa	350	medlars	0.0
salsa	352	ml-flex	0.0
salsa	356	magellan (search engine)	0.0
salsa	358	mark mccahill	0.0
salsa	359	market basket analysis	0.0
salsa	360	mass surveillance	0.0
salsa	362	mathematical logic	0.0
salsa	365	mean reciprocal rank	0.0
salsa	366	measure (data warehouse)	0.0
salsa	369	meta tags	0.0
salsa	371	metasearch engine	0.0
salsa	372	microarchitecture	0.0
salsa	375	mind maps	0.0
salsa	376	mining software repositories	0.0
salsa	377	missing data	0.0
salsa	378	modeling and simulation	0.0
salsa	380	morgan kaufmann	0.0
salsa	381	msnbot	0.0
salsa	382	mugurdy	0.0
salsa	383	multidimensional expressions	0.0
salsa	384	multifactor dimensionality reduction	0.0
salsa	385	multilinear subspace learning	0.0
salsa	386	multimedia information retrieval	0.0
salsa	387	multiprocessing	0.0
salsa	388	multisearch	0.0
salsa	389	multivariate statistics	0.0
salsa	390	music information retrieval	0.0
salsa	391	nltk	0.0
salsa	392	named-entity recognition	0.0
salsa	393	national bureau of standards	0.0
salsa	398	natural language processing	0.0
salsa	399	natural language search engine	0.0
salsa	404	neural networks	0.0
salsa	405	nicholas j. belkin	0.0
salsa	406	nicholas jardine	0.0
salsa	407	northern light group	0.0
salsa	408	number theory	0.0
salsa	411	olap cube	0.0
salsa	412	object-oriented programming	0.0
salsa	413	online algorithm	0.0
salsa	415	online search	0.0
salsa	416	ontologies	0.0
salsa	417	ontology (information science)	0.0
salsa	418	opensearch	0.0
salsa	420	open drive	0.0
salsa	422	operational data store	0.0
salsa	424	oracle data mining	0.0
salsa	425	oracle machine	0.0
salsa	426	orange (software)	0.0
salsa	427	organic search	0.0
salsa	428	orthogonality	0.0
salsa	429	oscar nierstrasz	0.0
salsa	430	outline of information science	0.0
salsa	434	paid inclusion	0.0
salsa	435	parallel computing	0.0
salsa	440	personal information management	0.0
salsa	441	pharmacy	0.0
salsa	442	philosophy of information	0.0
salsa	443	picollator	0.0
salsa	444	police-enforced anpr in the uk	0.0
salsa	445	positive predictive value	0.0
salsa	446	power transformer	0.0
salsa	447	powerset (company)	0.0
salsa	448	precision and recall	0.0
salsa	450	predictive analytics	0.0
salsa	452	preservation (library and archival science)	0.0
salsa	453	principle of least astonishment	0.0
salsa	455	probabilistic relevance model	0.0
salsa	456	probabilistic relevance model (bm25)	0.0
salsa	458	profiling practices	0.0
salsa	460	programming paradigm	0.0
salsa	461	proximity search (text)	0.0
salsa	463	public library	0.0
salsa	464	punched cards	0.0
salsa	465	python (programming language)	0.0
salsa	467	quantitative structure%e2%80%93activity relationship	0.0
salsa	468	quantum computer	0.0
salsa	473	r (programming language)	0.0
salsa	474	ralph kimball	0.0
salsa	475	rank order	0.0
salsa	477	reactive business intelligence	0.0
salsa	478	real-time computing	0.0
salsa	480	regression analysis	0.0
salsa	481	relational database	0.0
salsa	483	relevance (information retrieval)	0.0
salsa	484	relevance feedback	0.0
salsa	486	requirements analysis	0.0
salsa	487	rexer's annual data miner survey	0.0
salsa	488	robert m. hayes	0.0
salsa	489	robert r. korfhage	0.0
salsa	490	robert tibshirani	0.0
salsa	491	robotics	0.0
salsa	493	robots exclusion standard	0.0
salsa	494	rocchio classification	0.0
salsa	496	rule of inference	0.0
salsa	498	sapo (company)	0.0
salsa	499	sas (software)	0.0
salsa	501	semma	0.0
salsa	502	sigkdd	0.0
salsa	503	sigmod	0.0
salsa	504	smart information retrieval system	0.0
salsa	505	spss modeler	0.0
salsa	509	science, technology and society	0.0
salsa	510	scientific american magazine	0.0
salsa	511	searchme	0.0
salsa	512	search engine watch	0.0
salsa	513	search aggregator	0.0
salsa	514	search directory	0.0
salsa	515	search engine (computing)	0.0
salsa	516	search engine (disambiguation)	0.0
salsa	517	search engine indexing	0.0
salsa	520	search engine results pages	0.0
salsa	521	search oriented architecture	0.0
salsa	522	selection-based search	0.0
salsa	523	self-organizing map	0.0
salsa	524	semantic web	0.0
salsa	525	semantic search	0.0
salsa	526	sensitivity and specificity	0.0
salsa	527	sequence mining	0.0
salsa	528	set theory	0.0
salsa	529	sixth normal form	0.0
salsa	530	slowly changing dimension	0.0
salsa	531	social science research network	0.0
salsa	532	social information seeking	0.0
salsa	533	social search	0.0
salsa	534	society for industrial and applied mathematics	0.0
salsa	536	software design	0.0
salsa	537	software development process	0.0
salsa	540	software testing	0.0
salsa	541	sogou.com	0.0
salsa	542	sorrell v. ims health, inc.	0.0
salsa	543	spatial index	0.0
salsa	544	spearman's rank correlation coefficient	0.0
salsa	545	special interest group on information retrieval	0.0
salsa	546	spell checker	0.0
salsa	547	spider trap	0.0
salsa	548	spreadsheets	0.0
salsa	550	sproose	0.0
salsa	551	standard boolean model	0.0
salsa	552	star schema	0.0
salsa	553	statcounter	0.0
salsa	555	statistical classification	0.0
salsa	556	statistical inference	0.0
salsa	557	statistical model	0.0
salsa	558	statistical noise	0.0
salsa	560	stellar wind (code name)	0.0
salsa	561	structured data analysis (statistics)	0.0
salsa	562	subject indexing	0.0
salsa	563	subspace clustering	0.0
salsa	566	surrogate key	0.0
salsa	568	symbolic computation	0.0
salsa	569	systems architecture	0.0
salsa	570	tablebase	0.0
salsa	571	tabulating machine	0.0
salsa	572	telecommunication	0.0
salsa	573	temporal information retrieval	0.0
salsa	576	text retrieval conference	0.0
salsa	577	text corpora	0.0
salsa	580	the american statistician	0.0
salsa	581	theodor nelson	0.0
salsa	582	theory of forms	0.0
salsa	583	theory of computation	0.0
salsa	585	tony kent strix award	0.0
salsa	586	topic-based vector space model	0.0
salsa	587	total information awareness	0.0
salsa	588	traffic analysis	0.0
salsa	589	training set	0.0
salsa	590	transaction processing	0.0
salsa	591	trevor hastie	0.0
salsa	592	true knowledge	0.0
salsa	593	type theory	0.0
salsa	594	ubm plc	0.0
salsa	596	us congress	0.0
salsa	598	uncertain inference	0.0
salsa	599	united states national research council	0.0
salsa	600	university of calabria	0.0
salsa	601	university of geneva	0.0
salsa	603	uplift modelling	0.0
salsa	604	uppsala monitoring centre	0.0
salsa	606	user expectations	0.0
salsa	609	vector space model	0.0
salsa	610	veronica (computer)	0.0
salsa	611	veronica lodge	0.0
salsa	612	vertical search	0.0
salsa	613	video search engine	0.0
salsa	614	viewzi	0.0
salsa	616	visualization (computer graphics)	0.0
salsa	617	vivisimo	0.0
salsa	618	voice search	0.0
salsa	619	volunia	0.0
salsa	620	w3catalog	0.0
salsa	621	wearable computer	0.0
salsa	623	web archiving	0.0
salsa	626	web crawling	0.0
salsa	627	web directories	0.0
salsa	628	web directory	0.0
salsa	629	web form	0.0
salsa	630	web indexing	0.0
salsa	634	web query classification	0.0
salsa	635	web robot	0.0
salsa	637	web search engine	0.0
salsa	638	web search query	0.0
salsa	640	website parse template	0.0
salsa	641	website mirroring software	0.0
salsa	642	weka (machine learning)	0.0
salsa	643	wide area information server	0.0
salsa	645	wikiseek	0.0
salsa	651	xml-retrieval	0.0
salsa	652	xml for analysis	0.0
salsa	656	yebol	0.0
salsa	657	yummly	0.0
web search	415	online search	0.48683611802913895
web search	515	search engine (computing)	0.46315064036708936
web search	630	web indexing	0.4606553912651958
web search	533	social search	0.4467104738398041
web search	371	metasearch engine	0.44667396650816266
web search	637	web search engine	0.4431666405629164
web search	388	multisearch	0.4336953788340495
web search	522	selection-based search	0.429965510000442
web search	638	web search query	0.428500988614373
web search	345	local search (internet)	0.4246278021781935
web search	654	yahoo! search	0.41788634041461475
web search	634	web query classification	0.41747360858053506
web search	618	voice search	0.4150221158806661
web search	201	enterprise search	0.41207553767986155
web search	525	semantic search	0.4102600447666813
web search	92	collaborative search engine	0.4083453078887614
web search	625	web crawler	0.4053266023981702
web search	250	google search	0.4041340624543175
web search	227	focused crawler	0.39818209699793994
web search	626	web crawling	0.3958244730818488
web search	644	wikia search	0.3897507578621074
web search	223	federated search	0.38725752570324634
web search	52	bing	0.38556475103995397
web search	516	search engine (disambiguation)	0.38541636115342315
web search	344	live search	0.38506688035627534
web search	513	search aggregator	0.38472631113020467
web search	547	spider trap	0.38454465482442773
web search	354	msn search	0.38188595662823954
web search	343	list of search engines	0.3736569395130282
web search	519	search engine optimization	0.37264217623079754
web search	612	vertical search	0.3715301708951331
web search	263	hotbot	0.3696594635171834
web search	184	distributed web crawling	0.36827047470652835
web search	326	keyword (internet search)	0.36632097064251196
web search	573	temporal information retrieval	0.35880657076986133
web search	574	teoma	0.35785191950987094
web search	276	index (search engine)	0.35768865883067347
web search	517	search engine indexing	0.35768865883067347
web search	247	google	0.3572418667287817
web search	576	text retrieval conference	0.35710201336928665
web search	658	z39.50	0.3561450921117815
web search	418	opensearch	0.35608560359793556
web search	433	pagerank	0.3560153910469513
web search	524	semantic web	0.3502380315093563
web search	35	ask.com	0.34659418188901
web search	399	natural language search engine	0.34533779617469323
web search	288	information retrieval	0.34257655585122015
web search	81	chemicalize.org	0.3380720697442429
web search	1	a9.com	0.33720079632905353
web search	10	adversarial information retrieval	0.3354725319874932
web search	656	yebol	0.33540055260891277
web search	461	proximity search (text)	0.33497503274412077
web search	208	exalead	0.33203620869811423
web search	91	collaborative information seeking	0.3314325099222858
web search	337	learning to rank	0.32958507664429043
web search	57	blekko	0.325237596355762
web search	194	duckduckgo	0.3227805333390694
web search	643	wide area information server	0.3208617487322315
web search	443	picollator	0.3181678771914465
web search	619	volunia	0.3108670253673044
web search	640	website parse template	0.30779044370573383
web search	75	carrot2	0.30514924148990047
web search	209	excite	0.304114696842818
web search	152	data mining	0.2987163264058678
web search	80	chacha (search engine)	0.2942548653668402
web search	356	magellan (search engine)	0.29418207631280885
web search	291	information seeking	0.2931958479095888
web search	290	information science	0.2916978263942905
web search	648	world wide web	0.2909749128764958
web search	289	information retrieval applications	0.26522966792591235
web search	19	alltheweb	0.2634163763624793
web search	520	search engine results pages	0.26182832061734235
web search	645	wikiseek	0.2593509387243427
web search	239	genieknows	0.25880101637130143
web search	622	webcrawler	0.2551528717677384
web search	320	jumpstation	0.2531641773182775
web search	21	altavista	0.24823291045927065
web search	514	search directory	0.24628401270036074
web search	627	web directories	0.24628401270036074
web search	628	web directory	0.24628401270036074
web search	18	aliweb	0.2438753177137379
web search	382	mugurdy	0.24071265858422394
web search	228	forestle	0.2395899122594694
web search	45	baidu	0.23945333003866062
web search	130	cuil	0.23798219308623306
web search	620	w3catalog	0.23499843667202827
web search	550	sproose	0.2349397209707125
web search	248	google bombing	0.23354846705134275
web search	657	yummly	0.23282616791772634
web search	653	yahoo!	0.23195426245648565
web search	655	yandex	0.23090765917423328
web search	407	northern light group	0.2267795213978021
web search	249	google drive	0.22611205794158418
web search	179	discounted cumulative gain	0.22349182023305897
web search	567	surveillance	0.22158223605270766
web search	56	blackle.com	0.2199659109679931
web search	297	inktomi (company)	0.21829091921986746
web search	448	precision and recall	0.2177784054013316
web search	484	relevance feedback	0.21601848033878915
web search	459	programming language	0.21561615106068194
web search	456	probabilistic relevance model (bm25)	0.2156008338172562
web search	545	special interest group on information retrieval	0.21517499968435652
web search	206	european summer school in information retrieval	0.21386636800274952
web search	483	relevance (information retrieval)	0.21205089527214496
web search	623	web archiving	0.08000301138221326
web search	639	webserver	0.07804672019429978
web search	632	web page	0.07499149301752411
web search	631	web mining	0.07097835561711359
web search	172	desktop search	0.0698259197483469
web search	518	search engine marketing	0.06562922969393954
web search	427	organic search	0.06528064847396767
web search	512	search engine watch	0.06412138092020805
web search	613	video search engine	0.06321731800691809
web search	624	web cache	0.051745705381511506
web search	649	world wide web wanderer	0.05111148281946248
web search	369	meta tags	0.047941841536592034
web search	434	paid inclusion	0.04729220020433213
web search	584	tim berners-lee	0.0442551589208994
web search	521	search oriented architecture	0.04279269724224288
web search	636	web scraping	0.041916338489330095
web search	339	linkrot	0.04152269539255227
web search	401	naver	0.037359659279583894
web search	492	robots.txt	0.03586474956689271
web search	255	guruji.com	0.03467777277940734
web search	466	quaero	0.03449407912933686
web search	272	image retrieval	0.03329653191791184
web search	633	web portal	0.030567268964681125
web search	485	representational state transfer	0.02935871405518843
web search	98	comparison of web search engines	0.02906247586597796
web search	245	goby inc.	0.026959531779694672
web search	469	query string	0.026674500285398674
web search	257	html	0.02647416003892973
web search	629	web form	0.02612445982460018
web search	493	robots exclusion standard	0.025864749566892706
web search	511	searchme	0.02524641840438115
web search	614	viewzi	0.024929416744631592
web search	361	massachusetts institute of technology	0.02399786539988768
web search	351	mit	0.02399141681039177
web search	225	filter bubble	0.023787612835776104
web search	336	leapfish	0.02346812654030684
web search	462	pubmed identifier	0.022522862984994924
web search	295	infoseek	0.022466000567610306
web search	402	netscape	0.021872276118254576
web search	348	lycos	0.020885916473081634
web search	267	hypertext	0.020394837459744672
web search	15	alan emtage	0.019908858349876473
web search	419	open directory project	0.01961756546688575
web search	68	cern	0.01886072809373071
web search	617	vivisimo	0.018764838268663136
web search	447	powerset (company)	0.018681753723204287
web search	282	information architecture	0.01862264467454125
web search	29	archie search engine	0.01844522235343316
web search	647	wolfram alpha	0.01840315842058171
web search	283	information extraction	0.017820210429673945
web search	244	go.com	0.017537497513843682
web search	370	metadata	0.017455856943200627
web search	127	cross-platform	0.016921148925751604
web search	307	inverted index	0.016867987650736146
web search	541	sogou.com	0.016795871191248455
web search	635	web robot	0.016489938880198687
web search	578	text mining	0.015728530315941153
web search	373	microsoft	0.015596979318479086
web search	264	human%e2%80%93computer information retrieval	0.015595949234300513
web search	277	info.com	0.01537797401124588
web search	477	reactive business intelligence	0.015335738170639988
web search	607	user interface	0.015029979086285963
web search	246	goodsearch	0.015021632184313257
web search	381	msnbot	0.014871132672484147
web search	394	national center for supercomputing applications	0.014862494966506365
web search	58	boogami	0.014769890917664575
web search	539	software release life cycle	0.014745326609659744
web search	133	customer relationship management	0.014494214091203973
web search	650	xml	0.014385155591883598
web search	124	controlled vocabulary	0.014217478922464525
web search	410	oclc	0.01412824034260439
web search	331	lionsolver	0.013973927468142383
web search	219	facebook	0.01377114640478215
web search	116	computer science	0.013752710477260566
web search	507	statistica	0.013676393741905839
web search	87	cloud storage	0.013542268585030603
web search	187	dogpile	0.013357288119754576
web search	186	document retrieval	0.013128357111447053
web search	313	java (programming language)	0.013067329329556046
web search	318	jughead (computer)	0.013003014087399062
web search	31	artificial intelligence	0.01289507868049611
web search	63	business intelligence	0.01286055645249045
web search	254	grid computing	0.012857148579080113
web search	173	digital object identifier	0.012771734037162079
web search	605	usability	0.012765524131432865
web search	12	advertising	0.012510103422141523
web search	224	file transfer protocol	0.012473686744392452
web search	379	montreal	0.012294116845030305
web search	252	gopher (protocol)	0.012241768420347307
web search	59	boolean algebra	0.012113608675826587
web search	470	question answering	0.012077739556129397
web search	421	operating system	0.012065248024987454
web search	293	information technology	0.011979419292866198
web search	268	ibm	0.011909417926570607
web search	454	privacy	0.011869867800972865
web search	439	perl	0.01181700339655869
web search	508	scalability	0.011672768572301285
web search	162	database	0.011599196857267497
web search	167	decision support system	0.011585490504798944
web search	538	software engineering	0.011548072348209478
web search	4	aol	0.011519335233720764
web search	420	open drive	0.011503076877199873
web search	36	association for computing machinery	0.011354064017139679
web search	266	human rights	0.01135111654846497
web search	396	national security agency	0.011303066740448833
web search	535	software	0.011265752854605711
web search	204	europe	0.011256882587461142
web search	304	international standard book number	0.011213772930279333
web search	347	looksmart	0.011212283489055515
web search	163	database management system	0.01118264766095587
web search	65	buzzword	0.011175080715484825
web search	34	as we may think	0.01117215147923691
web search	269	ieee	0.01112861654761838
web search	646	wireless sensor network	0.011109446646857202
web search	185	divergence-from-randomness model	0.011099101100939153
web search	82	chess	0.01106945366971161
web search	554	statsoft	0.011023630239881739
web search	374	microsoft analysis services	0.010876811440037017
web search	400	nature (journal)	0.010858995064832302
web search	137	data	0.010809655675133893
web search	261	herman hollerith	0.010775297378052303
web search	641	website mirroring software	0.010759936456785487
web search	575	test set	0.010740196248642886
web search	437	pattern	0.010715779570468454
web search	161	data warehouse	0.010704819684300718
web search	579	tf-idf	0.010701954137276978
web search	7	academic journal	0.010573207595232822
web search	471	quora	0.010568779265457616
web search	364	mcgill university	0.010550805784025428
web search	215	extract, transform, load	0.010516019442047627
web search	608	vannevar bush	0.01050548219099673
web search	595	uima	0.010483084559805258
web search	423	oracle	0.010474599611068523
web search	192	dracula	0.0104703532144632
web search	317	joseph marie jacquard	0.010426613659786836
web search	79	censorship	0.01042005715731385
web search	367	medicine	0.01041333134453202
web search	73	cancer	0.010408780688627446
web search	506	sql	0.010399195580527036
web search	135	dna	0.010362334609664165
web search	99	compiler	0.010331891865405599
web search	28	archie comics	0.010318466589170665
web search	482	relevance	0.010290075704912652
web search	273	imperial college london	0.01027861304251498
web search	436	parsing	0.010258029544167598
web search	363	mathematics	0.010233974771287586
web search	61	bram stoker	0.010215680285777289
web search	500	sas institute	0.010206674582613923
web search	238	genetics	0.010185829090711583
web search	368	memory	0.010171104677865996
web search	610	veronica (computer)	0.010164075519361665
web search	108	computer accessibility	0.010159766318525896
web search	74	carnegie mellon university	0.010157640729771484
web search	479	receiver operating characteristic	0.010126499030670963
web search	62	british petroleum	0.010009567022193319
web search	357	main page	0.01
web search	234	gartner	0.009999999847700202
web search	495	routing	0.009999998874648253
web search	72	cambridge university press	0.009999938557876467
web search	151	data mart	0.009999832982992098
web search	131	cultural studies	0.009990881180344455
web search	395	national institute of standards and technology	0.009990881180344455
web search	403	network topology	0.009975212478233337
web search	353	molap	0.009932620530009146
web search	472	rolap	0.009932620530009146
web search	559	statistics	0.009932620530009146
web search	203	eugene garfield	0.009816843611112657
web search	315	john nunn	0.009816843611112657
web search	476	rapidminer	0.009816843611112657
web search	24	analytics	0.00978368028551173
web search	651	xml-retrieval	0.00968384305246712
web search	110	computer architecture	0.009502129316321361
web search	431	overfitting	0.009502129316321361
web search	432	overture	0.009502129316321361
web search	90	cognitive science	0.009356871315828096
web search	129	cryptography	0.009268407116615954
web search	33	artificial neural network	0.009266468111891735
web search	532	social information seeking	0.009188309426480568
web search	123	contextual advertising	0.009143082784176873
web search	165	daum communications	0.009112902850182838
web search	210	experian hitwise	0.00907834586976681
web search	262	hitwise	0.00907834586976681
web search	147	data extraction	0.008899078633045666
web search	565	supreme court of the united states	0.00885872874144978
web search	54	bioinformatics	0.008761798527829986
web search	311	jhepwork	0.008716916945730407
web search	553	statcounter	0.008707608989159652
web search	6	academic press	0.008646647167633872
web search	30	argonne national laboratory	0.008646647167633872
web search	76	case western reserve university	0.008646647167633872
web search	242	gerard salton	0.008646647167633872
web search	449	predictive model markup language	0.008646647167633872
web search	549	springer verlag	0.008646647167633872
web search	602	university of minnesota	0.008260431350219088
web search	16	algorithm	0.008233466653343041
web search	414	online analytical processing	0.008142658302876712
web search	355	machine learning	0.008091105789508628
web search	183	distributed computing	0.007948517805472562
web search	349	matrix	0.007906331219282402
web search	417	ontology (information science)	0.007829373114512069
web search	416	ontologies	0.007829294770285617
web search	49	bill inmon	0.00769077139407957
web search	328	knowledge discovery	0.007677548102325964
web search	216	f-score	0.007670498650809744
web search	390	music information retrieval	0.007247103300795542
web search	265	human%e2%80%93computer interaction	0.007214827323598179
web search	296	initial public offering	0.0072068032243542066
web search	237	genetic algorithms	0.0071686631133169015
web search	211	expert system	0.00709282963186165
web search	205	european conference on machine learning and principles and practice of knowledge discovery in databases	0.007081776175780227
web search	597	ubiquitous computing	0.0070151570372916795
web search	438	people's republic of china	0.0068130092932110736
web search	301	intellectual property	0.006734750901444154
web search	564	support vector machines	0.006707234665856508
web search	113	computer music	0.006698880834059457
web search	497	russian federation	0.006589329008482949
web search	226	first amendment to the united states constitution	0.0065788847144048574
web search	222	factor analysis	0.006570172654466634
web search	358	mark mccahill	0.006389449972164482
web search	22	alvin weinberg	0.006321205588285576
web search	71	calvin mooers	0.006321205588285576
web search	77	categorization	0.006321205588285576
web search	84	churn rate	0.006321205588285576
web search	138	data mining extensions	0.006321205588285576
web search	150	data management	0.006321205588285576
web search	230	forrester research	0.006321205588285576
web search	258	hans peter luhn	0.006321205588285576
web search	260	health insurance portability and accountability act	0.006321205588285576
web search	279	informationweek	0.006321205588285576
web search	285	information management	0.006321205588285576
web search	314	java data mining	0.006321205588285576
web search	397	natural language toolkit	0.006321205588285576
web search	409	numerical analysis	0.006321205588285576
web search	451	prentice hall	0.006321205588285576
web search	457	procedural programming	0.006321205588285576
web search	615	virtual reality	0.006321205588285576
web search	235	general architecture for text engineering	0.005591740628835103
web search	20	alpha consumer	0.005466693885861215
web search	340	list of computer science conferences	0.005459009769225018
web search	430	outline of information science	0.005231756568676787
web search	207	evolutionary computation	0.005231307691651275
web search	85	clarabridge	0.005230134285977888
web search	531	social science research network	0.005191699035954377
web search	103	computational geometry	0.005175990573705351
web search	199	eli pariser	0.005036531713265253
web search	37	association rule	0.004938428433489765
web search	38	association rule learning	0.004938428433489765
web search	39	association rule mining	0.004938428433489765
web search	40	association rules	0.004938428433489765
web search	585	tony kent strix award	0.004924550433428825
web search	473	r (programming language)	0.0048668421127364015
web search	413	online algorithm	0.004809708715591513
web search	455	probabilistic relevance model	0.004745377795480168
web search	609	vector space model	0.00461690886009002
web search	23	analysis of algorithms	0.004583712293467375
web search	241	geographic information systems	0.004559375547108646
web search	498	sapo (company)	0.004507176220528785
web search	560	stellar wind (code name)	0.004421471709906189
web search	308	iterative algorithm	0.004349642337504459
web search	212	expertise finding	0.004318781837416786
web search	360	mass surveillance	0.004164811787834238
web search	561	structured data analysis (statistics)	0.0039664149139462535
web search	562	subject indexing	0.003870286220250303
web search	592	true knowledge	0.003649166723180221
web search	570	tablebase	0.0035371982682580526
web search	580	the american statistician	0.003331124871284546
web search	405	nicholas j. belkin	0.0033301070605347236
web search	334	latent semantic analysis	0.0033234329420234643
web search	310	jasis	0.003322525925902354
web search	17	algorithm design	0.0033076162862834503
web search	577	text corpora	0.0032929405369615983
web search	48	bibliometrics	0.0032908975997896755
web search	287	information overload	0.003163847518265727
web search	330	knowledge visualization	0.003088822398121084
web search	616	visualization (computer graphics)	0.003088822398121084
web search	365	mean reciprocal rank	0.003054769964706846
web search	134	cyril w. cleverdon	0.003051764136723221
web search	464	punched cards	0.003047897053693007
web search	335	latent semantic indexing	0.003019430978871653
web search	587	total information awareness	0.0030062845085359956
web search	350	medlars	0.0028134311222170025
web search	50	binary independence model	0.002762304312002504
web search	494	rocchio classification	0.002725225993230386
web search	426	orange (software)	0.0026922857493049553
web search	548	spreadsheets	0.0026871482557819636
web search	323	kxen inc.	0.002679122198657385
web search	305	internet search engines and libraries	0.0026678259710991798
web search	275	index (database)	0.002644733017743164
web search	398	natural language processing	0.002611558709653548
web search	346	logic programming	0.002577046038906854
web search	41	atlantic monthly	0.002570844801102924
web search	280	information retrieval facility	0.0025458118969936354
web search	450	predictive analytics	0.002529392714647373
web search	591	trevor hastie	0.0024940667583805854
web search	53	bioinformatic	0.0024405929395444094
web search	176	dimension reduction	0.002428605222014641
web search	114	computer networking	0.002398051908367094
web search	88	cluster analysis	0.002373126000749913
web search	143	data clustering	0.002373126000749913
web search	9	actuate corporation	0.002370606463034353
web search	475	rank order	0.002336033268309709
web search	32	artificial life	0.0023192199608221796
web search	491	robotics	0.0023132432770332
web search	200	emanuel goldberg	0.002291421114289193
web search	213	exploratory data analysis	0.0022519171557043214
web search	375	mind maps	0.0022015552278304203
web search	64	business intelligence tools	0.0021957103566385273
web search	153	data mining in agriculture	0.0021855263178915878
web search	281	information access	0.0021475711079172446
web search	168	decision tree learning	0.002140661884638811
web search	148	data integration	0.0020081144627241217
web search	452	preservation (library and archival science)	0.002003206224220652
web search	536	software design	0.0019753447600987734
web search	122	conference on knowledge discovery and data mining	0.0019630341781826867
web search	321	kdd conference	0.0019630341781826867
web search	502	sigkdd	0.0019630341781826867
web search	465	python (programming language)	0.001956076233902623
web search	251	google effect	0.0018681373577818252
web search	488	robert m. hayes	0.0018212874647461743
web search	190	dot-com bubble	0.0017479945584715482
web search	499	sas (software)	0.0017225368431925201
web search	217	f. wilfrid lancaster	0.0016637410140897268
web search	44	automatic summarization	0.0016549468434460877
